	pairID	ancestor	descendant	pfam	anc_seq_len	desc_seq_len	alignment_len	num_matches	num_ins	num_del
24	FW_pair24	FakeAnc24	FakeDesc24	SIMULPF00001	75	65	79	61	4	14
25	FW_pair25	FakeAnc25	FakeDesc25	SIMULPF00001	104	102	109	97	5	7
26	FW_pair26	FakeAnc26	FakeDesc26	SIMULPF00001	164	156	173	147	9	17
27	FW_pair27	FakeAnc27	FakeDesc27	SIMULPF00001	102	100	112	90	10	12
28	FW_pair28	FakeAnc28	FakeDesc28	SIMULPF00001	650	643	701	592	51	58
29	FW_pair29	FakeAnc29	FakeDesc29	SIMULPF00001	637	621	697	561	60	76
30	FW_pair30	FakeAnc30	FakeDesc30	SIMULPF00001	95	98	104	89	9	6
31	FW_pair31	FakeAnc31	FakeDesc31	SIMULPF00001	258	253	280	231	22	27
32	FW_pair32	FakeAnc32	FakeDesc32	SIMULPF00001	55	54	58	51	3	4
33	FW_pair33	FakeAnc33	FakeDesc33	SIMULPF00001	245	249	266	228	21	17
34	FW_pair34	FakeAnc34	FakeDesc34	SIMULPF00001	62	64	70	56	8	6
35	FW_pair35	FakeAnc35	FakeDesc35	SIMULPF00001	284	274	313	245	29	39
36	FW_pair36	FakeAnc36	FakeDesc36	SIMULPF00001	186	186	203	169	17	17
37	FW_pair37	FakeAnc37	FakeDesc37	SIMULPF00001	27	34	35	26	8	1
38	FW_pair38	FakeAnc38	FakeDesc38	SIMULPF00001	185	185	197	173	12	12
39	FW_pair39	FakeAnc39	FakeDesc39	SIMULPF00001	370	372	410	332	40	38
40	FW_pair40	FakeAnc40	FakeDesc40	SIMULPF00001	5	6	6	5	1	0
41	FW_pair41	FakeAnc41	FakeDesc41	SIMULPF00001	500	499	545	454	45	46
42	FW_pair42	FakeAnc42	FakeDesc42	SIMULPF00001	26	25	30	21	4	5
43	FW_pair43	FakeAnc43	FakeDesc43	SIMULPF00001	853	821	908	766	55	87
44	FW_pair44	FakeAnc44	FakeDesc44	SIMULPF00001	144	132	155	121	11	23
45	FW_pair45	FakeAnc45	FakeDesc45	SIMULPF00001	280	273	306	247	26	33
46	FW_pair46	FakeAnc46	FakeDesc46	SIMULPF00001	131	131	151	111	20	20
47	FW_pair47	FakeAnc47	FakeDesc47	SIMULPF00001	59	54	63	50	4	9
48	FW_pair48	FakeAnc48	FakeDesc48	SIMULPF00001	447	443	480	410	33	37
49	FW_pair49	FakeAnc49	FakeDesc49	SIMULPF00001	79	68	79	68	0	11
50	FW_pair50	FakeAnc50	FakeDesc50	SIMULPF00001	279	285	309	255	30	24
51	FW_pair51	FakeAnc51	FakeDesc51	SIMULPF00001	280	272	291	261	11	19
52	FW_pair52	FakeAnc52	FakeDesc52	SIMULPF00001	11	12	12	11	1	0
53	FW_pair53	FakeAnc53	FakeDesc53	SIMULPF00001	27	28	29	26	2	1
54	FW_pair54	FakeAnc54	FakeDesc54	SIMULPF00001	198	204	221	181	23	17
55	FW_pair55	FakeAnc55	FakeDesc55	SIMULPF00001	66	73	75	64	9	2
56	FW_pair56	FakeAnc56	FakeDesc56	SIMULPF00001	14	14	14	14	0	0
57	FW_pair57	FakeAnc57	FakeDesc57	SIMULPF00001	114	120	128	106	14	8
58	FW_pair58	FakeAnc58	FakeDesc58	SIMULPF00001	104	97	108	93	4	11
59	FW_pair59	FakeAnc59	FakeDesc59	SIMULPF00001	308	317	346	279	38	29
60	FW_pair60	FakeAnc60	FakeDesc60	SIMULPF00001	232	250	262	220	30	12
61	FW_pair61	FakeAnc61	FakeDesc61	SIMULPF00001	182	188	206	164	24	18
62	FW_pair62	FakeAnc62	FakeDesc62	SIMULPF00001	106	96	109	93	3	13
63	FW_pair63	FakeAnc63	FakeDesc63	SIMULPF00001	36	33	37	32	1	4
64	FW_pair64	FakeAnc64	FakeDesc64	SIMULPF00001	49	48	54	43	5	6
65	FW_pair65	FakeAnc65	FakeDesc65	SIMULPF00001	812	810	891	731	79	81
66	FW_pair66	FakeAnc66	FakeDesc66	SIMULPF00001	102	110	120	92	18	10
67	FW_pair67	FakeAnc67	FakeDesc67	SIMULPF00001	65	68	72	61	7	4
68	FW_pair68	FakeAnc68	FakeDesc68	SIMULPF00001	9	12	12	9	3	0
69	FW_pair69	FakeAnc69	FakeDesc69	SIMULPF00001	286	289	315	260	29	26
70	FW_pair70	FakeAnc70	FakeDesc70	SIMULPF00001	238	244	262	220	24	18
71	FW_pair71	FakeAnc71	FakeDesc71	SIMULPF00001	428	423	469	382	41	46
72	FW_pair72	FakeAnc72	FakeDesc72	SIMULPF00001	77	82	85	74	8	3
73	FW_pair73	FakeAnc73	FakeDesc73	SIMULPF00001	570	597	631	536	61	34
74	FW_pair74	FakeAnc74	FakeDesc74	SIMULPF00001	137	141	151	127	14	10
75	FW_pair75	FakeAnc75	FakeDesc75	SIMULPF00001	70	71	78	63	8	7
76	FW_pair76	FakeAnc76	FakeDesc76	SIMULPF00001	160	162	178	144	18	16
77	FW_pair77	FakeAnc77	FakeDesc77	SIMULPF00001	100	101	109	92	9	8
78	FW_pair78	FakeAnc78	FakeDesc78	SIMULPF00001	653	649	698	604	45	49
79	FW_pair79	FakeAnc79	FakeDesc79	SIMULPF00001	83	85	89	79	6	4
80	FW_pair80	FakeAnc80	FakeDesc80	SIMULPF00001	381	380	414	347	33	34
81	FW_pair81	FakeAnc81	FakeDesc81	SIMULPF00001	139	134	150	123	11	16
82	FW_pair82	FakeAnc82	FakeDesc82	SIMULPF00001	519	549	578	490	59	29
83	FW_pair83	FakeAnc83	FakeDesc83	SIMULPF00001	275	264	296	243	21	32
84	FW_pair84	FakeAnc84	FakeDesc84	SIMULPF00001	231	232	254	209	23	22
85	FW_pair85	FakeAnc85	FakeDesc85	SIMULPF00001	504	511	559	456	55	48
86	FW_pair86	FakeAnc86	FakeDesc86	SIMULPF00001	293	297	323	267	30	26
87	FW_pair87	FakeAnc87	FakeDesc87	SIMULPF00001	367	381	404	344	37	23
88	FW_pair88	FakeAnc88	FakeDesc88	SIMULPF00001	149	163	172	140	23	9
89	FW_pair89	FakeAnc89	FakeDesc89	SIMULPF00001	150	160	172	138	22	12
90	FW_pair90	FakeAnc90	FakeDesc90	SIMULPF00001	348	349	383	314	35	34
91	FW_pair91	FakeAnc91	FakeDesc91	SIMULPF00001	276	268	291	253	15	23
92	FW_pair92	FakeAnc92	FakeDesc92	SIMULPF00001	269	264	298	235	29	34
93	FW_pair93	FakeAnc93	FakeDesc93	SIMULPF00001	125	127	138	114	13	11
94	FW_pair94	FakeAnc94	FakeDesc94	SIMULPF00001	12	12	12	12	0	0
95	FW_pair95	FakeAnc95	FakeDesc95	SIMULPF00001	68	68	72	64	4	4
96	FW_pair96	FakeAnc96	FakeDesc96	SIMULPF00001	330	342	372	300	42	30
97	FW_pair97	FakeAnc97	FakeDesc97	SIMULPF00001	124	126	137	113	13	11
98	FW_pair98	FakeAnc98	FakeDesc98	SIMULPF00001	370	375	413	332	43	38
99	FW_pair99	FakeAnc99	FakeDesc99	SIMULPF00001	412	415	446	381	34	31
100	FW_pair100	FakeAnc100	FakeDesc100	SIMULPF00001	299	303	330	272	31	27
101	FW_pair101	FakeAnc101	FakeDesc101	SIMULPF00001	152	159	172	139	20	13
102	FW_pair102	FakeAnc102	FakeDesc102	SIMULPF00001	27	28	30	25	3	2
103	FW_pair103	FakeAnc103	FakeDesc103	SIMULPF00001	254	255	274	235	20	19
104	FW_pair104	FakeAnc104	FakeDesc104	SIMULPF00001	378	366	407	337	29	41
105	FW_pair105	FakeAnc105	FakeDesc105	SIMULPF00001	52	55	60	47	8	5
106	FW_pair106	FakeAnc106	FakeDesc106	SIMULPF00001	108	105	116	97	8	11
107	FW_pair107	FakeAnc107	FakeDesc107	SIMULPF00001	104	101	111	94	7	10
108	FW_pair108	FakeAnc108	FakeDesc108	SIMULPF00001	151	145	166	130	15	21
109	FW_pair109	FakeAnc109	FakeDesc109	SIMULPF00001	214	205	230	189	16	25
110	FW_pair110	FakeAnc110	FakeDesc110	SIMULPF00001	563	555	605	513	42	50
111	FW_pair111	FakeAnc111	FakeDesc111	SIMULPF00001	375	356	399	332	24	43
112	FW_pair112	FakeAnc112	FakeDesc112	SIMULPF00001	235	246	258	223	23	12
113	FW_pair113	FakeAnc113	FakeDesc113	SIMULPF00001	157	164	182	139	25	18
114	FW_pair114	FakeAnc114	FakeDesc114	SIMULPF00001	106	95	111	90	5	16
115	FW_pair115	FakeAnc115	FakeDesc115	SIMULPF00001	227	224	252	199	25	28
116	FW_pair116	FakeAnc116	FakeDesc116	SIMULPF00001	235	224	252	207	17	28
117	FW_pair117	FakeAnc117	FakeDesc117	SIMULPF00001	140	159	169	130	29	10
118	FW_pair118	FakeAnc118	FakeDesc118	SIMULPF00001	922	910	991	841	69	81
119	FW_pair119	FakeAnc119	FakeDesc119	SIMULPF00001	123	128	134	117	11	6
120	FW_pair120	FakeAnc120	FakeDesc120	SIMULPF00001	401	401	439	363	38	38
121	FW_pair121	FakeAnc121	FakeDesc121	SIMULPF00001	256	246	274	228	18	28
122	FW_pair122	FakeAnc122	FakeDesc122	SIMULPF00001	120	117	128	109	8	11
123	FW_pair123	FakeAnc123	FakeDesc123	SIMULPF00001	399	381	428	352	29	47
124	FW_pair124	FakeAnc124	FakeDesc124	SIMULPF00001	62	65	68	59	6	3
125	FW_pair125	FakeAnc125	FakeDesc125	SIMULPF00001	773	759	842	690	69	83
126	FW_pair126	FakeAnc126	FakeDesc126	SIMULPF00001	361	367	396	332	35	29
127	FW_pair127	FakeAnc127	FakeDesc127	SIMULPF00001	82	78	90	70	8	12
128	FW_pair128	FakeAnc128	FakeDesc128	SIMULPF00001	221	217	242	196	21	25
129	FW_pair129	FakeAnc129	FakeDesc129	SIMULPF00001	379	379	412	346	33	33
130	FW_pair130	FakeAnc130	FakeDesc130	SIMULPF00001	352	357	385	324	33	28
131	FW_pair131	FakeAnc131	FakeDesc131	SIMULPF00001	88	96	104	80	16	8
132	FW_pair132	FakeAnc132	FakeDesc132	SIMULPF00001	323	320	349	294	26	29
133	FW_pair133	FakeAnc133	FakeDesc133	SIMULPF00001	168	173	189	152	21	16
134	FW_pair134	FakeAnc134	FakeDesc134	SIMULPF00001	68	72	74	66	6	2
135	FW_pair135	FakeAnc135	FakeDesc135	SIMULPF00001	85	85	97	73	12	12
136	FW_pair136	FakeAnc136	FakeDesc136	SIMULPF00001	271	267	291	247	20	24
137	FW_pair137	FakeAnc137	FakeDesc137	SIMULPF00001	135	143	148	130	13	5
138	FW_pair138	FakeAnc138	FakeDesc138	SIMULPF00001	56	49	59	46	3	10
139	FW_pair139	FakeAnc139	FakeDesc139	SIMULPF00001	482	480	532	430	50	52
140	FW_pair140	FakeAnc140	FakeDesc140	SIMULPF00001	240	243	260	223	20	17
141	FW_pair141	FakeAnc141	FakeDesc141	SIMULPF00001	453	447	490	410	37	43
142	FW_pair142	FakeAnc142	FakeDesc142	SIMULPF00001	1	1	1	1	0	0
143	FW_pair143	FakeAnc143	FakeDesc143	SIMULPF00001	220	217	239	198	19	22
144	FW_pair144	FakeAnc144	FakeDesc144	SIMULPF00001	207	208	225	190	18	17
145	FW_pair145	FakeAnc145	FakeDesc145	SIMULPF00001	265	266	289	242	24	23
146	FW_pair146	FakeAnc146	FakeDesc146	SIMULPF00001	186	194	208	172	22	14
147	FW_pair147	FakeAnc147	FakeDesc147	SIMULPF00001	287	288	320	255	33	32
148	FW_pair148	FakeAnc148	FakeDesc148	SIMULPF00001	359	363	394	328	35	31
149	FW_pair149	FakeAnc149	FakeDesc149	SIMULPF00001	73	70	79	64	6	9
150	FW_pair150	FakeAnc150	FakeDesc150	SIMULPF00001	281	272	299	254	18	27
151	FW_pair151	FakeAnc151	FakeDesc151	SIMULPF00001	10	11	12	9	2	1
152	FW_pair152	FakeAnc152	FakeDesc152	SIMULPF00001	42	45	48	39	6	3
153	FW_pair153	FakeAnc153	FakeDesc153	SIMULPF00001	146	144	157	133	11	13
154	FW_pair154	FakeAnc154	FakeDesc154	SIMULPF00001	135	133	150	118	15	17
155	FW_pair155	FakeAnc155	FakeDesc155	SIMULPF00001	215	225	242	198	27	17
156	FW_pair156	FakeAnc156	FakeDesc156	SIMULPF00001	105	108	117	96	12	9
157	FW_pair157	FakeAnc157	FakeDesc157	SIMULPF00001	14	16	16	14	2	0
158	FW_pair158	FakeAnc158	FakeDesc158	SIMULPF00001	223	232	246	209	23	14
159	FW_pair159	FakeAnc159	FakeDesc159	SIMULPF00001	115	116	128	103	13	12
160	FW_pair160	FakeAnc160	FakeDesc160	SIMULPF00001	159	139	167	131	8	28
161	FW_pair161	FakeAnc161	FakeDesc161	SIMULPF00001	210	212	228	194	18	16
162	FW_pair162	FakeAnc162	FakeDesc162	SIMULPF00001	171	168	183	156	12	15
163	FW_pair163	FakeAnc163	FakeDesc163	SIMULPF00001	7	6	7	6	0	1
164	FW_pair164	FakeAnc164	FakeDesc164	SIMULPF00001	5	6	6	5	1	0
165	FW_pair165	FakeAnc165	FakeDesc165	SIMULPF00001	462	472	497	437	35	25
166	FW_pair166	FakeAnc166	FakeDesc166	SIMULPF00001	276	277	310	243	34	33
167	FW_pair167	FakeAnc167	FakeDesc167	SIMULPF00001	450	449	484	415	34	35
168	FW_pair168	FakeAnc168	FakeDesc168	SIMULPF00001	129	124	138	115	9	14
169	FW_pair169	FakeAnc169	FakeDesc169	SIMULPF00001	313	322	348	287	35	26
170	FW_pair170	FakeAnc170	FakeDesc170	SIMULPF00001	76	75	82	69	6	7
171	FW_pair171	FakeAnc171	FakeDesc171	SIMULPF00001	48	46	49	45	1	3
172	FW_pair172	FakeAnc172	FakeDesc172	SIMULPF00001	7	6	8	5	1	2
173	FW_pair173	FakeAnc173	FakeDesc173	SIMULPF00001	751	723	800	674	49	77
174	FW_pair174	FakeAnc174	FakeDesc174	SIMULPF00001	214	223	234	203	20	11
175	FW_pair175	FakeAnc175	FakeDesc175	SIMULPF00001	80	74	82	72	2	8
176	FW_pair176	FakeAnc176	FakeDesc176	SIMULPF00001	440	445	481	404	41	36
177	FW_pair177	FakeAnc177	FakeDesc177	SIMULPF00001	172	177	189	160	17	12
178	FW_pair178	FakeAnc178	FakeDesc178	SIMULPF00001	66	60	70	56	4	10
179	FW_pair179	FakeAnc179	FakeDesc179	SIMULPF00001	584	577	625	536	41	48
180	FW_pair180	FakeAnc180	FakeDesc180	SIMULPF00001	503	520	573	450	70	53
181	FW_pair181	FakeAnc181	FakeDesc181	SIMULPF00001	412	399	443	368	31	44
182	FW_pair182	FakeAnc182	FakeDesc182	SIMULPF00001	83	85	90	78	7	5
183	FW_pair183	FakeAnc183	FakeDesc183	SIMULPF00001	131	142	149	124	18	7
184	FW_pair184	FakeAnc184	FakeDesc184	SIMULPF00001	154	144	166	132	12	22
185	FW_pair185	FakeAnc185	FakeDesc185	SIMULPF00001	132	150	159	123	27	9
186	FW_pair186	FakeAnc186	FakeDesc186	SIMULPF00001	852	826	933	745	81	107
187	FW_pair187	FakeAnc187	FakeDesc187	SIMULPF00001	140	133	146	127	6	13
188	FW_pair188	FakeAnc188	FakeDesc188	SIMULPF00001	278	266	296	248	18	30
189	FW_pair189	FakeAnc189	FakeDesc189	SIMULPF00001	10	10	10	10	0	0
190	FW_pair190	FakeAnc190	FakeDesc190	SIMULPF00001	171	175	186	160	15	11
191	FW_pair191	FakeAnc191	FakeDesc191	SIMULPF00001	366	375	396	345	30	21
192	FW_pair192	FakeAnc192	FakeDesc192	SIMULPF00001	1	2	2	1	1	0
193	FW_pair193	FakeAnc193	FakeDesc193	SIMULPF00001	41	40	43	38	2	3
194	FW_pair194	FakeAnc194	FakeDesc194	SIMULPF00001	184	186	211	159	27	25
195	FW_pair195	FakeAnc195	FakeDesc195	SIMULPF00001	285	295	312	268	27	17
196	FW_pair196	FakeAnc196	FakeDesc196	SIMULPF00001	129	135	146	118	17	11
197	FW_pair197	FakeAnc197	FakeDesc197	SIMULPF00001	242	240	263	219	21	23
198	FW_pair198	FakeAnc198	FakeDesc198	SIMULPF00001	141	157	164	134	23	7
199	FW_pair199	FakeAnc199	FakeDesc199	SIMULPF00001	513	501	546	468	33	45
200	FW_pair200	FakeAnc200	FakeDesc200	SIMULPF00001	181	192	206	167	25	14
201	FW_pair201	FakeAnc201	FakeDesc201	SIMULPF00001	16	16	17	15	1	1
202	FW_pair202	FakeAnc202	FakeDesc202	SIMULPF00001	76	73	84	65	8	11
203	FW_pair203	FakeAnc203	FakeDesc203	SIMULPF00001	53	45	57	41	4	12
204	FW_pair204	FakeAnc204	FakeDesc204	SIMULPF00001	97	97	106	88	9	9
205	FW_pair205	FakeAnc205	FakeDesc205	SIMULPF00001	134	138	147	125	13	9
206	FW_pair206	FakeAnc206	FakeDesc206	SIMULPF00001	16	15	16	15	0	1
207	FW_pair207	FakeAnc207	FakeDesc207	SIMULPF00001	324	334	360	298	36	26
208	FW_pair208	FakeAnc208	FakeDesc208	SIMULPF00001	283	286	303	266	20	17
209	FW_pair209	FakeAnc209	FakeDesc209	SIMULPF00001	35	34	37	32	2	3
210	FW_pair210	FakeAnc210	FakeDesc210	SIMULPF00001	5	7	7	5	2	0
211	FW_pair211	FakeAnc211	FakeDesc211	SIMULPF00001	140	140	150	130	10	10
212	FW_pair212	FakeAnc212	FakeDesc212	SIMULPF00001	58	50	59	49	1	9
213	FW_pair213	FakeAnc213	FakeDesc213	SIMULPF00001	161	174	183	152	22	9
214	FW_pair214	FakeAnc214	FakeDesc214	SIMULPF00001	72	66	76	62	4	10
215	FW_pair215	FakeAnc215	FakeDesc215	SIMULPF00001	60	66	71	55	11	5
216	FW_pair216	FakeAnc216	FakeDesc216	SIMULPF00001	315	298	337	276	22	39
217	FW_pair217	FakeAnc217	FakeDesc217	SIMULPF00001	150	147	166	131	16	19
218	FW_pair218	FakeAnc218	FakeDesc218	SIMULPF00001	79	85	92	72	13	7
219	FW_pair219	FakeAnc219	FakeDesc219	SIMULPF00001	215	214	234	195	19	20
220	FW_pair220	FakeAnc220	FakeDesc220	SIMULPF00001	8	8	9	7	1	1
221	FW_pair221	FakeAnc221	FakeDesc221	SIMULPF00001	840	863	928	775	88	65
222	FW_pair222	FakeAnc222	FakeDesc222	SIMULPF00001	105	107	118	94	13	11
223	FW_pair223	FakeAnc223	FakeDesc223	SIMULPF00001	402	403	451	354	49	48
224	FW_pair224	FakeAnc224	FakeDesc224	SIMULPF00001	354	350	385	319	31	35
225	FW_pair225	FakeAnc225	FakeDesc225	SIMULPF00001	75	75	78	72	3	3
226	FW_pair226	FakeAnc226	FakeDesc226	SIMULPF00001	164	156	173	147	9	17
227	FW_pair227	FakeAnc227	FakeDesc227	SIMULPF00001	239	238	258	219	19	20
228	FW_pair228	FakeAnc228	FakeDesc228	SIMULPF00001	62	62	69	55	7	7
229	FW_pair229	FakeAnc229	FakeDesc229	SIMULPF00001	110	116	125	101	15	9
230	FW_pair230	FakeAnc230	FakeDesc230	SIMULPF00001	281	269	299	251	18	30
231	FW_pair231	FakeAnc231	FakeDesc231	SIMULPF00001	102	109	115	96	13	6
232	FW_pair232	FakeAnc232	FakeDesc232	SIMULPF00001	532	545	591	486	59	46
233	FW_pair233	FakeAnc233	FakeDesc233	SIMULPF00001	108	107	125	90	17	18
234	FW_pair234	FakeAnc234	FakeDesc234	SIMULPF00001	285	294	327	252	42	33
235	FW_pair235	FakeAnc235	FakeDesc235	SIMULPF00001	359	332	383	308	24	51
236	FW_pair236	FakeAnc236	FakeDesc236	SIMULPF00001	149	140	158	131	9	18
237	FW_pair237	FakeAnc237	FakeDesc237	SIMULPF00001	632	620	677	575	45	57
238	FW_pair238	FakeAnc238	FakeDesc238	SIMULPF00001	86	101	108	79	22	7
239	FW_pair239	FakeAnc239	FakeDesc239	SIMULPF00001	774	762	838	698	64	76
240	FW_pair240	FakeAnc240	FakeDesc240	SIMULPF00001	132	127	140	119	8	13
241	FW_pair241	FakeAnc241	FakeDesc241	SIMULPF00001	113	101	120	94	7	19
242	FW_pair242	FakeAnc242	FakeDesc242	SIMULPF00001	309	315	345	279	36	30
243	FW_pair243	FakeAnc243	FakeDesc243	SIMULPF00001	29	31	34	26	5	3
244	FW_pair244	FakeAnc244	FakeDesc244	SIMULPF00001	88	88	101	75	13	13
245	FW_pair245	FakeAnc245	FakeDesc245	SIMULPF00001	138	144	152	130	14	8
246	FW_pair246	FakeAnc246	FakeDesc246	SIMULPF00001	38	43	45	36	7	2
247	FW_pair247	FakeAnc247	FakeDesc247	SIMULPF00001	205	194	228	171	23	34
248	FW_pair248	FakeAnc248	FakeDesc248	SIMULPF00001	39	42	45	36	6	3
249	FW_pair249	FakeAnc249	FakeDesc249	SIMULPF00001	339	342	373	308	34	31
250	FW_pair250	FakeAnc250	FakeDesc250	SIMULPF00001	468	472	509	431	41	37
251	FW_pair251	FakeAnc251	FakeDesc251	SIMULPF00001	129	127	139	117	10	12
252	FW_pair252	FakeAnc252	FakeDesc252	SIMULPF00001	389	377	417	349	28	40
253	FW_pair253	FakeAnc253	FakeDesc253	SIMULPF00001	268	260	290	238	22	30
254	FW_pair254	FakeAnc254	FakeDesc254	SIMULPF00001	89	89	99	79	10	10
255	FW_pair255	FakeAnc255	FakeDesc255	SIMULPF00001	173	181	190	164	17	9
256	FW_pair256	FakeAnc256	FakeDesc256	SIMULPF00001	696	705	763	638	67	58
257	FW_pair257	FakeAnc257	FakeDesc257	SIMULPF00001	33	34	35	32	2	1
258	FW_pair258	FakeAnc258	FakeDesc258	SIMULPF00001	56	54	56	54	0	2
259	FW_pair259	FakeAnc259	FakeDesc259	SIMULPF00001	281	271	312	240	31	41
260	FW_pair260	FakeAnc260	FakeDesc260	SIMULPF00001	76	78	84	70	8	6
261	FW_pair261	FakeAnc261	FakeDesc261	SIMULPF00001	181	179	199	161	18	20
262	FW_pair262	FakeAnc262	FakeDesc262	SIMULPF00001	60	60	67	53	7	7
263	FW_pair263	FakeAnc263	FakeDesc263	SIMULPF00001	107	107	116	98	9	9
264	FW_pair264	FakeAnc264	FakeDesc264	SIMULPF00001	109	113	119	103	10	6
265	FW_pair265	FakeAnc265	FakeDesc265	SIMULPF00001	11	12	12	11	1	0
266	FW_pair266	FakeAnc266	FakeDesc266	SIMULPF00001	43	41	46	38	3	5
267	FW_pair267	FakeAnc267	FakeDesc267	SIMULPF00001	176	180	195	161	19	15
268	FW_pair268	FakeAnc268	FakeDesc268	SIMULPF00001	329	340	362	307	33	22
269	FW_pair269	FakeAnc269	FakeDesc269	SIMULPF00001	142	136	156	122	14	20
270	FW_pair270	FakeAnc270	FakeDesc270	SIMULPF00001	248	248	275	221	27	27
271	FW_pair271	FakeAnc271	FakeDesc271	SIMULPF00001	120	118	129	109	9	11
272	FW_pair272	FakeAnc272	FakeDesc272	SIMULPF00001	212	213	228	197	16	15
273	FW_pair273	FakeAnc273	FakeDesc273	SIMULPF00001	368	359	390	337	22	31
274	FW_pair274	FakeAnc274	FakeDesc274	SIMULPF00001	226	214	244	196	18	30
275	FW_pair275	FakeAnc275	FakeDesc275	SIMULPF00001	17	21	23	15	6	2
276	FW_pair276	FakeAnc276	FakeDesc276	SIMULPF00001	297	295	321	271	24	26
277	FW_pair277	FakeAnc277	FakeDesc277	SIMULPF00001	247	245	274	218	27	29
278	FW_pair278	FakeAnc278	FakeDesc278	SIMULPF00001	357	373	392	338	35	19
279	FW_pair279	FakeAnc279	FakeDesc279	SIMULPF00001	8	6	8	6	0	2
280	FW_pair280	FakeAnc280	FakeDesc280	SIMULPF00001	66	68	74	60	8	6
281	FW_pair281	FakeAnc281	FakeDesc281	SIMULPF00001	172	156	179	149	7	23
282	FW_pair282	FakeAnc282	FakeDesc282	SIMULPF00001	187	185	203	169	16	18
283	FW_pair283	FakeAnc283	FakeDesc283	SIMULPF00001	518	516	561	473	43	45
284	FW_pair284	FakeAnc284	FakeDesc284	SIMULPF00001	190	192	215	167	25	23
285	FW_pair285	FakeAnc285	FakeDesc285	SIMULPF00001	114	118	126	106	12	8
286	FW_pair286	FakeAnc286	FakeDesc286	SIMULPF00001	36	33	38	31	2	5
287	FW_pair287	FakeAnc287	FakeDesc287	SIMULPF00001	49	51	56	44	7	5
288	FW_pair288	FakeAnc288	FakeDesc288	SIMULPF00001	859	857	924	792	65	67
289	FW_pair289	FakeAnc289	FakeDesc289	SIMULPF00001	208	207	228	187	20	21
290	FW_pair290	FakeAnc290	FakeDesc290	SIMULPF00001	525	516	560	481	35	44
291	FW_pair291	FakeAnc291	FakeDesc291	SIMULPF00001	52	59	60	51	8	1
292	FW_pair292	FakeAnc292	FakeDesc292	SIMULPF00001	77	87	88	76	11	1
293	FW_pair293	FakeAnc293	FakeDesc293	SIMULPF00001	120	116	127	109	7	11
294	FW_pair294	FakeAnc294	FakeDesc294	SIMULPF00001	37	33	38	32	1	5
295	FW_pair295	FakeAnc295	FakeDesc295	SIMULPF00001	20	22	24	18	4	2
296	FW_pair296	FakeAnc296	FakeDesc296	SIMULPF00001	160	159	172	147	12	13
297	FW_pair297	FakeAnc297	FakeDesc297	SIMULPF00001	93	97	101	89	8	4
298	FW_pair298	FakeAnc298	FakeDesc298	SIMULPF00001	212	215	236	191	24	21
299	FW_pair299	FakeAnc299	FakeDesc299	SIMULPF00001	56	47	59	44	3	12
300	FW_pair300	FakeAnc300	FakeDesc300	SIMULPF00001	155	146	167	134	12	21
301	FW_pair301	FakeAnc301	FakeDesc301	SIMULPF00001	86	86	91	81	5	5
